State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Tamil_Nadu,14,36,2004,4,0,3,2,"AMIRTHA GANESAN, R.",M,ADMK,203052,GEN,633782,1086290,TIRUNELVELI,GEN,,14,58.34,32.04,no,163719,25.83,2.27,GETN9944,State-based Party,930,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,36,2004,4,0,3,3,APPAVU. M,M,JD(U),39333,GEN,633782,1086290,TIRUNELVELI,GEN,,14,58.34,6.21,yes,33559,5.3,2.27,AETN198109,State-based Party,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,37,2004,4,0,3,1,"APPADURAI, M.",M,CPI,348000,SC,712150,1084708,TENKASI,SC,,13,65.65,48.87,no,122176,17.16,2.78,AETN210343,State-based Party,2444,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,37,2004,4,0,3,2,MURUGESAN. S,M,ADMK,225824,SC,712150,1084708,TENKASI,SC,,13,65.65,31.71,no,124702,17.51,2.78,AETN200967,State-based Party,930,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,37,2004,4,0,3,3,"KRISHNASAMY. DR., K",M,JD(U),101122,SC,712150,1084708,TENKASI,SC,,13,65.65,14.2,yes,86681,12.17,2.78,AETN193192,State-based Party,11002,TRUE,3,PT,12001,TENKASI,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,38,2004,4,0,3,1,RADHIKA SELVI. V,F,DMK,394484,GEN,631008,1031560,TIRUCHENDUR,GEN,,18,61.17,62.52,no,181681,28.79,2,GETN77242,State-based Party,10192,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,38,2004,4,0,3,2,THAMODARAN. T,M,ADMK,212803,GEN,631008,1031560,TIRUCHENDUR,GEN,,18,61.17,33.72,no,207675,32.91,2,GETN77228,State-based Party,930,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,38,2004,4,0,3,3,ZIYAD. N M,M,IND,5128,GEN,631008,1031560,TIRUCHENDUR,GEN,,18,61.17,0.81,yes,1057,0.17,2,GETN77229,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,39,2004,4,0,3,1,BELLARMIN. A. V.,M,CPM,410091,GEN,673555,1110014,NAGERCOIL,GEN,,11,60.68,60.88,no,164294,24.39,2,GETN11114,National Party,14635,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,39,2004,4,0,3,2,RADHAKRISHNAN. P,M,BJP,245797,GEN,673555,1110014,NAGERCOIL,GEN,,11,60.68,36.49,no,241185,35.81,2,GETN11111,National Party,1605,TRUE,5,BJP,1605,NAGERCOIL,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,39,2004,4,0,3,3,BALASUBRAMANIAN. T,M,ABHM,4612,GEN,673555,1110014,NAGERCOIL,GEN,,11,60.68,0.68,yes,93,0.01,2,GETN11108,State-based Party,268,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Tripura,14,1,2004,4,0,3,1,KHAGEN DAS,M,CPM,496843,GEN,701159,1041596,TRIPURA WEST,GEN,,6,67.32,70.86,no,384636,54.86,1.85,AETR5196295,National Party,14635,TRUE,2,CPM,14635,TRIPURAWEST,FALSE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tripura,14,1,2004,4,0,3,2,NIRMALA DASGUPTA,M,INC,112207,GEN,701159,1041596,TRIPURA WEST,GEN,,6,67.32,16,yes,44828,6.39,1.85,GETR77258,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Tripura,14,1,2004,4,0,3,3,AMAL MALLIK,M,AITC,67379,GEN,701159,1041596,TRIPURA WEST,GEN,,6,67.32,9.61,yes,56592,8.07,1.85,GETR77262,State-based Party,18228,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Tripura,14,2,2004,4,0,3,1,BAJU BAN RIYAN,M,CPM,414230,ST,623094,936626,TRIPURA EAST,ST,,6,66.53,66.48,no,310736,49.87,2.04,GETR28040,National Party,14635,TRUE,8,CPM,14635,TRIPURA EAST,TRUE,TRUE,6,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Tripura,14,2,2004,4,0,3,2,PULIN BIHARI DEWAN,M,BJP,103494,ST,623094,936626,TRIPURA EAST,ST,,6,66.53,16.61,yes,26567,4.26,2.04,GETR77267,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Tripura,14,2,2004,4,0,3,3,JADU MOHAN TRIPURA,M,INC,76927,ST,623094,936626,TRIPURA EAST,ST,,6,66.53,12.35,yes,62900,10.09,2.04,GETR77263,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,1,2004,4,0,3,1,Munshiram S/o Sri Ramcharan Singh,M,RLD,301599,SC,705737,1355437,BIJNOR,SC,,16,52.07,42.74,no,80175,11.36,3.33,GEUP77278,State-based Party,12169,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,1,2004,4,0,3,2,GHAN SHYAM CHANDR KHARWAR,M,BSP,221424,SC,705737,1355437,BIJNOR,SC,,16,52.07,31.37,no,120084,17.02,3.33,GEUP61017,State-based Party,16651,TRUE,2,BSP,16651,AKBARPUR,FALSE,TRUE,1,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,1,2004,4,0,3,3,SHEESH RAM SINGH RAVI,M,BJP,101340,SC,705737,1355437,BIJNOR,SC,,16,52.07,14.36,yes,68944,9.77,3.33,GEUP71679,National Party,1605,TRUE,2,BJP,1605,BIJNOR,TRUE,TRUE,1,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,2,2004,4,0,3,1,HARISH NAGPAL,M,IND,287522,GEN,885159,1342541,AMROHA,GEN,,16,65.93,32.48,no,17884,2.02,3.85,GEUP77296,Independents,10809,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,2,2004,4,0,3,2,MAHMOOD MADNI,M,RLD,269638,GEN,885159,1342541,AMROHA,GEN,,16,65.93,30.46,no,100940,11.4,3.85,GEUP77292,State-based Party,12169,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,2,2004,4,0,3,3,ALEY HASAN,M,BSP,168698,GEN,885159,1342541,AMROHA,GEN,,16,65.93,19.06,no,38179,4.31,3.85,GEUP67221,State-based Party,16651,TRUE,2,BSP,16651,AMROHA,TRUE,TRUE,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,3,2004,4,0,3,1,DR. SHAFIQURRAHMAN BARQ,M,SP,218079,GEN,655175,1353266,MORADABAD,GEN,,14,48.41,33.29,no,35840,5.47,4.17,AEUP118782,State-based Party,7425,TRUE,4,SP,7425,MORADABAD,TRUE,TRUE,3,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,3,2004,4,0,3,2,CHANDRA VIJAY SINGH URF BABY RAJA,M,BJP,182239,GEN,655175,1353266,MORADABAD,GEN,,14,48.41,27.82,no,31623,4.83,4.17,GEUP33250,National Party,1605,TRUE,3,ABLTC,412,MORADABAD,TRUE,FALSE,1,TRUE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,3,2004,4,0,3,3,Iftakar Mohammad Khan,M,BSP,150616,GEN,655175,1353266,MORADABAD,GEN,,14,48.41,22.99,no,108598,16.58,4.17,GEUP77301,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,4,2004,4,0,3,1,P. JAYA PRADA NAHATA,F,SP,289390,GEN,810596,1420598,RAMPUR,GEN,,19,57.06,35.7,no,85474,10.54,4.35,GEUP77316,State-based Party,7425,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,4,2004,4,0,3,2,BAGUM NOOR BANO ALIAS MEHTAB ZAMANI BEGUM,F,INC,203916,GEN,810596,1420598,RAMPUR,GEN,,19,57.06,25.16,no,77510,9.56,4.35,GEUP60308,National Party,3482,TRUE,4,INC,3482,RAMPUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,4,2004,4,0,3,3,AFROZ ALI KHAN,M,BSP,126406,GEN,810596,1420598,RAMPUR,GEN,,19,57.06,15.59,yes,4621,0.57,4.35,AEUP20636,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,5,2004,4,0,3,1,PRO. RAM GOPAL YADAV,M,SP,357049,GEN,759384,1249017,SAMBHAL,GEN,,14,60.8,47.02,no,198061,26.08,3.33,GEUP77343,State-based Party,7425,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,5,2004,4,0,3,2,TARANNUM AQEEL,F,BSP,158988,GEN,759384,1249017,SAMBHAL,GEN,,14,60.8,20.94,no,21715,2.86,3.33,GEUP77344,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,5,2004,4,0,3,3,DHARAMPAL YADAV D.P.YADAV,M,RPD,137273,GEN,759384,1249017,SAMBHAL,GEN,,14,60.8,18.08,no,62458,8.22,3.33,AEUP137985,Local Party,6762,TRUE,3,BJP,1605,SAMBHAL,TRUE,FALSE,1,TRUE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,6,2004,4,0,3,1,SALEEM IQBAL SHERVANI,M,SP,265713,GEN,590009,1200435,BUDAUN,GEN,,9,49.15,45.04,no,51322,8.7,2.86,GEUP11847,State-based Party,7425,TRUE,7,SP,7425,BUDAUN,TRUE,TRUE,5,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,6,2004,4,0,3,2,BRIJPAL SINGH SHAKYA,M,BJP,214391,GEN,590009,1200435,BUDAUN,GEN,,9,49.15,36.34,no,138505,23.48,2.86,GEUP11824,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,6,2004,4,0,3,3,PREM PAL SINGH YADAV,M,BSP,75886,GEN,590009,1200435,BUDAUN,GEN,,9,49.15,12.86,yes,55527,9.41,2.86,AEUP128486,State-based Party,16651,TRUE,2,BJP,1605,BUDAUN,TRUE,FALSE,0,TRUE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,7,2004,4,0,3,1,KUNWAR SARVRAJ SINGH,M,JD(U),153322,GEN,536458,1145865,AONLA,GEN,,12,46.82,28.58,no,6871,1.28,4.35,GEUP84238,State-based Party,11002,TRUE,4,SP,7425,AONLA,TRUE,FALSE,3,TRUE,TRUE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,7,2004,4,0,3,2,RAJVEER SINGH,M,SP,146451,GEN,536458,1145865,AONLA,GEN,,12,46.82,27.3,no,4253,0.79,4.35,GEUP84320,State-based Party,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,7,2004,4,0,3,3,SUDHIR KUMAR MAURYA,M,BSP,142198,GEN,536458,1145865,AONLA,GEN,,12,46.82,26.51,no,94225,17.56,4.35,GEUP77368,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,8,2004,4,0,3,1,SANTOSH GANGWAR,M,BJP,269651,GEN,822848,1556024,BAREILLY,GEN,,15,52.88,32.77,no,59644,7.25,4,AEUP153597,National Party,1605,TRUE,7,BJP,1605,BAREILLY,TRUE,TRUE,6,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,8,2004,4,0,3,2,AKBAR AHMED DEMPI,M,BSP,210007,GEN,822848,1556024,BAREILLY,GEN,,15,52.88,25.52,no,18665,2.27,4,GEUP61724,State-based Party,16651,TRUE,5,BSP,16651,KANNAUJ,FALSE,TRUE,1,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,8,2004,4,0,3,3,PRAVEEN SINGH ARON,M,INC,191342,GEN,822848,1556024,BAREILLY,GEN,,15,52.88,23.25,no,70868,8.61,4,AEUP112718,National Party,3482,TRUE,2,AIIC(T),8871,BAREILLY,TRUE,FALSE,0,TRUE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,9,2004,4,0,3,1,MANEKA GANDHI,F,BJP,255615,GEN,677107,1285919,PILIBHIT,GEN,,14,52.66,37.75,no,102720,15.17,4.17,GEUP33488,National Party,1605,TRUE,7,IND,10809,PILIBHIT,TRUE,FALSE,5,FALSE,TRUE,TRUE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,9,2004,4,0,3,2,SATYAPAL GANGWAR,M,SP,152895,GEN,677107,1285919,PILIBHIT,GEN,,14,52.66,22.58,no,31626,4.67,4.17,GEUP77389,State-based Party,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,9,2004,4,0,3,3,ANIS AHMAD KHAN ALIAS PHOOL BABU,M,BSP,121269,GEN,677107,1285919,PILIBHIT,GEN,,14,52.66,17.91,no,15083,2.23,4.17,GEUP71775,State-based Party,16651,TRUE,2,BSP,16651,PILIBHIT,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,10,2004,4,0,3,1,KUNWAR JITIN PRASAD,M,INC,220763,GEN,633853,1240983,SHAHJAHANPUR,GEN,,26,51.08,34.83,no,81832,12.91,4.17,GEUP11974,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,10,2004,4,0,3,2,RAM MURTI SINGH VERMA,M,SP,138931,GEN,633853,1240983,SHAHJAHANPUR,GEN,,26,51.08,21.92,no,11459,1.81,4.17,GEUP71795,State-based Party,7425,TRUE,2,SP,7425,SHAHJAHANPUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,10,2004,4,0,3,3,SATYA PAL SINGH YADAV,M,BSP,127472,GEN,633853,1240983,SHAHJAHANPUR,GEN,,26,51.08,20.11,no,23931,3.78,4.17,GEUP100024,State-based Party,16651,TRUE,9,BJP,1605,SHAHJAHANPUR,TRUE,FALSE,3,TRUE,FALSE,TRUE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,11,2004,4,0,3,1,RAVI PRAKASH VERMA,M,SP,224602,GEN,706718,1437563,KHERI,GEN,,16,49.16,31.78,no,11760,1.66,3.7,GEUP67335,State-based Party,7425,TRUE,3,SP,7425,KHERI,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,11,2004,4,0,3,2,DAUD AHMAD,M,BSP,212842,GEN,706718,1437563,KHERI,GEN,,16,49.16,30.12,no,16993,2.4,3.7,GEUP67339,State-based Party,16651,TRUE,3,BSP,16651,SHAHABAD,FALSE,TRUE,1,FALSE,TRUE,TRUE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,11,2004,4,0,3,3,VINAY KATIYAR,M,BJP,195849,GEN,706718,1437563,KHERI,GEN,,16,49.16,27.71,no,176102,24.92,3.7,GEUP48212,National Party,1605,TRUE,5,BJP,1605,FAIZABAD,FALSE,TRUE,3,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,12,2004,4,0,3,1,ILIYAS AZMI,M,BSP,210171,GEN,579629,1258003,SHAHABAD,GEN,,15,46.08,36.26,no,46369,8,3.57,GEUP60614,State-based Party,16651,TRUE,3,JD,4217,SHAHABAD,TRUE,FALSE,2,TRUE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,12,2004,4,0,3,2,SATYA DEV SINGH,M,BJP,163802,GEN,579629,1258003,SHAHABAD,GEN,,15,46.08,28.26,no,7228,1.25,3.57,GEBR84318,National Party,1605,TRUE,8,BJP,1605,BALRAMPUR,FALSE,TRUE,3,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,12,2004,4,0,3,3,BABU KHAN,M,SP,156574,GEN,579629,1258003,SHAHABAD,GEN,,15,46.08,27.01,no,139533,24.07,3.57,GEUP202810,State-based Party,7425,TRUE,2,IND,10809,MAINPURI,FALSE,FALSE,0,FALSE,FALSE,FALSE,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,13,2004,4,0,3,1,RAJESH VERMA,M,BSP,171733,GEN,596569,1292685,SITAPUR,GEN,,16,46.15,28.79,no,5234,0.88,4.55,GEUP71828,State-based Party,16651,TRUE,2,BSP,16651,SITAPUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,13,2004,4,0,3,2,MUKHTAR ANEES,M,SP,166499,GEN,596569,1292685,SITAPUR,GEN,,16,46.15,27.91,no,28677,4.81,4.55,AEUP13065,State-based Party,7425,TRUE,2,SP,7425,SITAPUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,13,2004,4,0,3,3,JANARDAN PRASAD MISHRA,M,BJP,137822,GEN,596569,1292685,SITAPUR,GEN,,16,46.15,23.1,no,68995,11.57,4.55,AEUP116329,National Party,1605,TRUE,6,BJP,1605,SITAPUR,TRUE,TRUE,2,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,14,2004,4,0,3,1,ASHOK KUMAR RAWAT,M,BSP,207062,SC,550849,1234107,MISRIKH,SC,,12,44.64,37.59,no,19403,3.52,3.45,GEUP77482,State-based Party,16651,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,14,2004,4,0,3,2,SUSHILA SAROJ,F,SP,187659,SC,550849,1234107,MISRIKH,SC,,12,44.64,34.07,no,111945,20.32,3.45,GEUP2028521,State-based Party,7425,TRUE,2,SP,7425,MISRIKH,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,14,2004,4,0,3,3,PARAGI LAL CHAU,M,BJP,75714,SC,550849,1234107,MISRIKH,SC,,12,44.64,13.74,yes,25474,4.62,3.45,GEUP77474,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,15,2004,4,0,3,1,USHA VERMA,F,SP,203445,SC,522103,1213260,HARDOI,SC,,11,43.03,38.97,no,39203,7.51,3.33,GEUP84234,State-based Party,7425,TRUE,7,SP,7425,HARDOI,TRUE,TRUE,5,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,15,2004,4,0,3,2,SHIV PRASAD VERMA,M,BSP,164242,SC,522103,1213260,HARDOI,SC,,11,43.03,31.46,no,47769,9.15,3.33,GEUP77487,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,15,2004,4,0,3,3,ANITA VERMA,F,BJP,116473,SC,522103,1213260,HARDOI,SC,,11,43.03,22.31,no,107071,20.51,3.33,GEUP77488,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,16,2004,4,0,3,1,ATAL BIHARI VAJPAYEE,M,BJP,324714,GEN,578556,1639922,LUCKNOW,GEN,,32,35.28,56.12,no,218375,37.74,2.78,GEDL60727,National Party,1605,TRUE,10,BJP,1605,LUCKNOW,TRUE,TRUE,11,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,16,2004,4,0,3,2,MADHU GUPTA,F,SP,106339,GEN,578556,1639922,LUCKNOW,GEN,,32,35.28,18.38,no,48654,8.41,2.78,GEUP77515,State-based Party,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,16,2004,4,0,3,3,JETHMALANI RAM BOOLCHAND,M,IND,57685,GEN,578556,1639922,LUCKNOW,GEN,,32,35.28,9.97,yes,4119,0.71,2.78,GEUP77495,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,17,2004,4,0,3,1,JAI PRAKASH,M,SP,148578,SC,571879,1278376,MOHANLALGANJ,SC,,10,44.73,25.98,no,2568,0.45,4.76,GEUP48013,State-based Party,7425,TRUE,5,ABLTC,412,HARDOI,FALSE,FALSE,4,TRUE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,17,2004,4,0,3,2,RADHE LAL,M,BSP,146010,SC,571879,1278376,MOHANLALGANJ,SC,,10,44.73,25.53,no,30021,5.25,4.76,GEUP77535,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,17,2004,4,0,3,3,MAST RAM,M,BJP,115989,SC,571879,1278376,MOHANLALGANJ,SC,,10,44.73,20.28,no,12062,2.11,4.76,GEUP77531,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,18,2004,4,0,3,1,BRAJESH PATHAK,M,BSP,178366,GEN,547566,1303203,UNNAO,GEN,,16,42.02,32.57,no,17761,3.24,4,GEUP77549,State-based Party,16651,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,18,2004,4,0,3,2,DEEPAK KUMAR,M,SP,160605,GEN,547566,1303203,UNNAO,GEN,,16,42.02,29.33,no,65894,12.03,4,GEUP2025885,State-based Party,7425,TRUE,3,SP,7425,UNNAO,TRUE,TRUE,1,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,18,2004,4,0,3,3,DEVI BUX SINGH,M,BJP,94711,GEN,547566,1303203,UNNAO,GEN,,16,42.02,17.3,no,11238,2.05,4,GEUP60814,National Party,1605,TRUE,5,BJP,1605,UNNAO,TRUE,TRUE,3,FALSE,FALSE,TRUE,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,19,2004,4,0,3,1,SONIA GANDHI,F,INC,378107,GEN,643560,1329169,RAE BARELI,GEN,,16,48.42,58.75,no,249765,38.81,2.5,GEKA16390,National Party,3482,FALSE,2,INC,3482,BELLARY | AMETHI,FALSE,TRUE,3,FALSE,TRUE,TRUE,Others,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,19,2004,4,0,3,2,ASHOK KUMAR SINGH,M,SP,128342,GEN,643560,1329169,RAE BARELI,GEN,,16,48.42,19.94,no,70799,11,2.5,GEUP48086,State-based Party,7425,FALSE,4,BJP,1605,RAE BARELI,TRUE,FALSE,2,TRUE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,19,2004,4,0,3,3,RAJESH YADAV,M,BSP,57543,GEN,643560,1329169,RAE BARELI,GEN,,16,48.42,8.94,yes,26253,4.08,2.5,GEUP77561,State-based Party,16651,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,20,2004,4,0,3,1,AKSHAY PRATAP SINGH \GOPAL JI\,M,SP,238137,GEN,572548,1332216,PRATAPGARH,GEN,,15,42.98,41.59,no,69272,12.1,3.57,GEUP77570,State-based Party,7425,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,20,2004,4,0,3,2,RAJKUMARI RATNA SINGH,F,INC,168865,GEN,572548,1332216,PRATAPGARH,GEN,,15,42.98,29.49,no,85989,15.02,3.57,GEUP60872,National Party,3482,TRUE,4,INC,3482,PRATAPGARH,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,20,2004,4,0,3,3,SHIV PRAKASH MISHRA \SENANI\,M,BSP,82876,GEN,572548,1332216,PRATAPGARH,GEN,,15,42.98,14.47,yes,60761,10.61,3.57,GEUP77568,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,21,2004,4,0,3,1,RAHUL GANDHI,M,INC,390179,GEN,589596,1324991,AMETHI,GEN,,12,44.5,66.18,no,290853,49.33,2.08,GEUP77584,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,21,2004,4,0,3,2,Chandra Parkash Mishra Matiyari,M,BSP,99326,GEN,589596,1324991,AMETHI,GEN,,12,44.5,16.85,no,43888,7.44,2.08,GEUP77591,State-based Party,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
